state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Georgia,0,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Georgia,0,0,160,0,0,1,941,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,572,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,0,0,100,0,0,6,100,0,6,0,0,0,0,228,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,67,67,227,0,0,1,735,0,1,0,0,0,735,227,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,624,624,240,0,0,2,1470,0,2,0,0,0,1470,784,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,108,108,240,0,0,1,1702,0,1,0,0,0,0,418,0
Georgia,238,238,240,0,0,2,0,0,2,0,0,1,0,562,165
Georgia,30,30,190,0,0,1,1551,0,1,0,0,0,0,190,0
Georgia,447,447,240,0,0,2,0,0,2,0,0,1,0,798,191
Georgia,0,0,160,0,0,1,1526,0,1,0,0,0,0,310,0
Georgia,74,74,234,0,0,1,957,0,1,0,0,0,0,384,0
Georgia,467,467,240,0,0,1,735,0,1,0,0,0,735,627,0
Georgia,0,0,0,0,0,6,0,0,6,0,0,0,0,228,0
Georgia,0,0,170,0,0,4,280,0,4,0,0,0,0,170,0
Georgia,372,370,240,0,0,2,378,0,2,0,0,1,0,592,62
Georgia,0,354,0,0,0,4,0,0,4,0,0,0,0,524,0
Georgia,0,0,0,0,0,6,0,0,6,0,0,0,0,228,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,228,0,0,7,2205,0,7,0,0,0,2205,228,0
Georgia,146,146,240,0,0,3,1484,0,3,0,0,0,0,306,0
Georgia,493,493,240,0,0,1,0,0,1,0,0,1,0,894,242
Georgia,218,218,240,0,0,3,0,0,3,0,0,1,0,1227,416
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,357,357,240,0,0,1,755,0,1,0,0,0,199,517,0
Georgia,354,354,0,0,0,1,277,0,1,0,0,1,0,686,7
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,471,301
Georgia,0,0,160,0,0,3,936,0,3,0,0,0,735,160,0
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,397,237
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,2,698,0,2,0,0,1,0,329,170
Georgia,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,1102,0,1,0,0,0,0,310,0
Georgia,235,235,240,0,0,2,490,0,2,0,0,0,490,395,0
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,410,251
Georgia,557,557,240,0,0,1,755,0,1,0,0,0,77,717,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,535,535,0,0,0,8,301,0,8,0,0,1,0,813,50
Georgia,0,0,160,0,0,2,615,0,2,0,0,1,116,500,165
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,535,535,0,0,0,1,500,0,1,0,0,0,0,695,0
Georgia,489,489,240,0,0,2,0,0,2,0,0,1,0,858,210
Georgia,537,537,239,0,0,6,662,0,6,0,0,0,662,765,0
Georgia,354,354,0,0,0,3,0,0,3,0,0,1,0,528,14
Georgia,99,98,240,0,0,2,0,0,2,0,0,1,0,522,265
Georgia,404,404,240,0,0,3,200,0,3,0,0,1,0,841,277
Georgia,308,308,240,0,0,1,980,0,1,0,0,0,0,468,0
Georgia,446,467,240,0,0,1,735,0,1,0,0,0,735,627,0
Georgia,250,250,0,0,0,2,0,0,2,0,0,1,0,573,63
Georgia,271,271,27,0,0,1,0,0,1,0,0,1,0,485,54
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,367,367,240,0,0,1,735,0,1,0,0,0,735,527,0
Georgia,517,517,240,0,0,1,735,0,1,0,0,0,735,677,0
Georgia,388,388,240,0,0,1,893,0,1,0,0,0,0,698,0
Georgia,535,535,0,0,0,3,0,0,3,2,0,1,0,804,109
Georgia,535,535,0,0,0,1,0,0,1,0,0,1,0,788,93
Georgia,215,215,299,0,0,5,0,0,5,0,0,1,0,1137,398
Georgia,157,157,240,0,0,2,755,0,2,0,0,0,94,317,0
Georgia,429,429,240,0,0,3,0,0,3,0,0,1,0,879,260
Georgia,314,314,240,0,0,2,0,0,2,1,0,1,0,734,260
Georgia,1117,1112,240,0,0,3,840,0,3,2,0,1,490,1497,225
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,354,354,0,0,0,3,0,0,3,0,0,0,0,514,0
Georgia,9,89,240,0,0,1,1635,0,1,0,0,0,0,399,0
Georgia,65,65,225,0,0,1,738,0,1,0,0,0,0,225,0
Georgia,294,294,255,0,0,4,0,0,4,0,0,1,0,1568,464
Georgia,467,467,240,0,0,1,735,0,1,0,0,0,735,627,0
Georgia,120,120,240,0,0,1,755,0,1,0,0,0,110,280,0
Georgia,122,123,240,0,0,2,755,0,2,0,0,0,275,283,0
Georgia,130,130,240,0,0,1,951,0,1,0,0,0,0,290,0
Georgia,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Georgia,535,535,198,0,0,2,0,0,2,0,0,1,0,948,254
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,1198,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,418,249
Georgia,532,532,240,0,0,1,1440,0,1,0,0,0,0,842,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,442,442,240,0,0,2,1084,0,2,0,0,0,0,602,0
Georgia,0,0,160,0,0,1,755,0,1,0,0,0,315,160,0
Georgia,267,267,240,0,0,3,700,0,3,0,0,0,0,427,0
Georgia,535,535,0,0,0,4,0,0,4,1,0,1,0,797,93
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,507,507,240,0,0,1,755,0,1,0,0,0,94,667,0
Georgia,213,213,240,0,0,2,0,0,2,0,0,1,0,752,185
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,535,535,0,0,0,2,397,0,2,0,0,0,0,695,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,125,126,240,0,0,1,616,0,1,1,0,0,0,286,0
Georgia,761,899,102,0,0,1,705,0,1,0,0,1,0,1113,54
Georgia,436,436,155,0,0,4,506,0,4,0,0,0,0,606,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,535,535,160,0,0,2,600,0,2,0,0,1,0,747,52
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,451,291
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,253,253,342,0,0,6,0,0,6,0,0,1,0,693,213
Georgia,213,213,240,0,0,2,1103,0,2,0,0,0,0,373,0
Georgia,521,521,0,0,0,1,0,0,1,0,0,1,0,787,107
Georgia,535,535,160,0,0,3,0,0,3,0,0,1,0,948,253
Georgia,492,492,240,0,0,3,735,0,3,0,0,1,0,717,65
Georgia,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Georgia,345,345,240,0,0,1,755,0,1,0,0,0,106,532,0
Georgia,597,597,299,0,0,5,669,0,5,0,0,1,662,945,150
Georgia,535,535,199,0,1,5,330,0,5,0,330,1,0,931,198
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,333,333,299,0,0,5,466,0,5,0,0,1,0,907,190
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,377,377,240,0,0,2,0,0,2,0,0,1,0,840,304
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,75,75,235,0,0,1,735,0,1,0,0,0,735,235,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,334,334,0,0,0,3,200,0,3,0,0,0,0,494,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,136,136,240,0,0,2,769,0,2,0,0,0,0,296,0
Georgia,0,0,170,0,0,4,168,0,4,0,0,1,0,178,8
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,204,204,240,0,0,1,1764,0,1,0,0,0,0,514,0
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,243,83
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,0,0,160,0,0,3,329,0,3,0,0,0,0,160,0
Georgia,421,421,255,0,0,4,650,0,4,0,0,1,0,937,347
Georgia,535,535,267,0,0,8,798,0,8,0,0,0,0,763,0
Georgia,535,535,181,0,0,3,0,0,3,0,0,1,0,999,304
Georgia,257,257,240,0,0,1,755,0,1,0,0,0,263,417,0
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,241,82
Georgia,217,218,240,0,0,2,433,0,2,0,0,0,0,378,0
Georgia,0,0,160,0,0,2,735,0,2,0,0,1,735,430,270
Georgia,263,263,240,0,0,1,735,0,1,0,0,0,735,423,0
Georgia,390,390,240,0,0,2,1138,0,2,0,0,0,0,550,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,535,535,0,0,0,4,103,0,4,0,0,0,0,705,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,275,115
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,405,245
Georgia,509,509,298,0,0,5,0,0,5,0,0,1,0,1105,397
Georgia,244,244,240,0,0,1,735,0,1,0,0,0,735,554,0
Georgia,0,0,160,0,0,1,755,0,1,0,0,0,363,259,0
Georgia,535,535,0,0,0,6,0,0,6,0,0,1,0,849,87
Georgia,317,317,240,0,0,3,735,0,3,0,0,0,735,477,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,2,1449,0,2,0,0,0,0,310,0
Georgia,0,0,16,0,0,1,0,0,1,0,0,1,0,164,4
Georgia,111,111,240,0,0,1,1132,0,1,0,0,0,0,271,0
Georgia,185,185,240,0,0,1,490,0,1,0,0,0,490,345,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,557,557,240,0,0,1,755,0,1,0,0,0,29,717,0
Georgia,179,179,240,0,0,1,890,0,1,0,0,0,0,339,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,506,506,240,0,0,1,1544,0,1,0,0,0,0,816,0
Georgia,354,354,0,0,0,4,0,0,4,0,0,0,0,524,0
Georgia,680,535,0,0,0,2,0,0,2,0,0,1,0,821,127
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,272,112
Georgia,165,165,240,0,0,1,994,0,1,0,0,0,0,475,0
Georgia,239,203,240,0,0,1,1412,0,1,0,0,0,0,513,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,236,236,240,0,0,1,1013,0,1,0,0,0,0,546,0
Georgia,0,0,170,0,0,4,1606,0,4,0,0,0,0,320,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,354,354,0,0,0,4,69,0,4,0,0,0,0,524,0
Georgia,421,421,240,0,0,1,928,0,1,0,0,0,0,581,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,362,362,240,0,0,1,735,0,1,0,0,0,735,522,0
Georgia,531,531,255,0,0,4,0,0,4,0,0,1,0,1017,316
Georgia,0,0,160,0,0,1,1289,0,1,0,0,0,0,310,0
Georgia,212,212,240,0,0,2,0,0,2,0,0,1,0,504,115
Georgia,91,91,255,0,0,4,0,0,4,0,0,1,0,564,303
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,162,162,240,0,0,3,0,0,3,0,0,1,0,667,346
Georgia,0,0,160,0,0,1,1319,0,1,0,0,0,0,160,0
Georgia,0,0,122,0,0,4,0,0,4,0,0,1,0,200,30
Georgia,0,354,0,0,0,2,0,0,2,0,0,0,0,514,0
Georgia,154,154,240,0,0,3,0,0,3,0,0,1,0,454,140
Georgia,265,265,298,0,0,5,0,0,5,0,0,1,0,1367,416
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,253,93
Georgia,327,327,255,0,0,4,690,0,4,0,0,0,0,497,0
Georgia,535,535,0,0,0,4,100,0,4,0,0,0,0,705,0
Georgia,0,0,228,0,0,7,882,0,7,0,0,1,0,752,524
Georgia,583,583,240,0,0,1,778,0,1,0,0,0,0,743,0
Georgia,535,535,205,0,0,3,0,0,3,0,0,1,0,952,257
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,227,227,240,0,0,1,414,0,1,0,0,0,414,387,0
Georgia,0,0,160,0,0,1,970,0,1,0,0,0,0,160,0
Georgia,0,0,54,0,0,1,54,0,1,0,0,0,0,160,0
Georgia,216,216,240,0,0,3,0,0,3,0,0,1,0,485,109
Georgia,535,535,0,0,0,2,347,0,2,0,0,1,0,737,42
Georgia,46,46,206,0,0,2,1266,0,2,0,0,0,0,206,0
Georgia,0,0,160,0,0,2,764,0,2,1,0,1,0,982,672
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,788,412
Georgia,413,413,240,0,0,1,752,0,1,0,0,0,0,573,0
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,303,143
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,353,353,240,0,0,1,962,0,1,0,0,0,0,513,0
Georgia,535,535,39,0,0,3,574,0,3,1,0,0,0,695,0
Georgia,387,387,240,0,0,2,0,0,2,0,0,1,0,720,173
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,90,90,240,0,0,2,1381,0,2,0,0,0,0,250,0
Georgia,535,535,0,0,0,1,0,0,1,0,0,1,0,727,32
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,1287,0,1,0,0,0,0,310,0
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,262,92
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,384,384,342,0,0,6,968,0,6,0,0,0,605,612,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,535,535,0,0,0,3,0,0,3,0,0,1,0,796,101
Georgia,0,0,199,0,0,5,203,0,5,0,0,1,0,635,438
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,241,241,225,0,0,2,0,0,2,0,0,1,0,931,183
Georgia,196,196,240,0,0,3,0,0,3,0,0,1,0,636,280
Georgia,384,384,240,0,0,1,750,0,1,0,0,0,750,694,0
Georgia,0,0,160,0,0,1,1237,0,1,0,0,0,0,160,0
Georgia,535,535,0,0,0,5,0,0,5,1,0,0,0,734,0
Georgia,0,0,100,0,0,4,0,0,4,0,0,1,0,195,25
Georgia,354,535,0,0,0,2,0,0,2,0,0,1,0,785,90
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,217,218,240,0,0,1,1646,0,1,0,0,0,0,528,0
Georgia,519,519,240,0,0,2,0,0,2,0,0,1,0,1153,301
Georgia,172,172,240,0,0,1,0,0,1,0,0,1,0,555,223
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,535,535,160,0,0,3,0,0,3,0,0,1,0,1022,328
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,310,310,240,0,0,3,282,0,3,0,0,1,0,1000,259
Georgia,535,535,0,0,0,1,0,0,1,0,0,1,0,783,88
Georgia,0,0,76,0,0,6,0,0,6,0,0,1,0,246,19
Georgia,535,535,0,0,0,4,0,0,4,0,0,1,0,792,72
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,432,263
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,500,0,0,0,5,0,0,5,0,0,0,0,699,0
Georgia,0,0,228,0,0,6,0,0,6,1,0,1,0,875,648
Georgia,354,354,0,0,0,3,106,0,3,0,0,0,0,514,0
Georgia,359,359,240,0,0,2,750,0,2,0,0,0,750,519,0
Georgia,59,59,219,0,0,1,750,0,1,0,0,0,750,219,0
Georgia,292,292,240,0,0,2,491,0,2,0,0,0,0,452,0
Georgia,478,478,230,0,0,4,623,0,4,0,0,0,0,648,0
Georgia,59,59,219,0,0,1,750,0,1,0,0,0,750,219,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,219,218,240,0,0,1,0,0,1,0,0,1,0,525,147
Georgia,330,330,240,0,0,3,350,0,3,0,0,1,0,604,114
Georgia,0,0,160,0,0,2,338,0,2,0,0,1,0,302,142
Georgia,560,560,240,0,0,1,1185,0,1,0,0,0,0,720,0
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,357,357,240,0,0,1,755,0,1,0,0,0,0,517,0
Georgia,110,110,240,0,0,1,971,0,1,0,0,0,0,270,0
Georgia,559,559,240,0,0,1,1100,0,1,0,0,0,0,869,0
Georgia,952,1120,0,0,0,2,1322,0,2,2,0,0,0,1615,0
Georgia,0,0,160,0,0,1,750,0,1,1,0,0,750,160,0
Georgia,636,636,214,0,0,1,770,0,1,0,0,0,35,796,0
Georgia,610,610,240,0,0,1,1048,0,1,0,0,0,0,770,0
Georgia,783,783,240,0,0,1,952,0,1,0,0,0,0,943,0
Georgia,0,0,160,0,0,2,730,0,2,0,0,0,730,160,0
Georgia,823,823,342,0,0,7,2090,0,7,0,0,0,962,1051,0
Georgia,516,517,240,0,0,3,0,0,3,0,0,1,0,977,300
Georgia,463,463,240,0,0,2,1073,0,2,0,0,0,0,623,0
Georgia,139,139,240,0,0,1,844,0,1,0,0,0,0,299,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,381,381,255,0,0,4,0,0,4,0,0,1,0,854,303
Georgia,449,449,240,0,0,3,771,0,3,0,0,0,12,609,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,277,277,240,0,0,1,1064,0,1,0,0,0,0,587,0
Georgia,204,204,255,0,0,4,34,0,4,0,0,1,0,492,119
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,641,295
Georgia,200,200,240,0,0,2,468,0,2,0,0,0,0,360,0
Georgia,0,0,160,0,0,1,1145,0,1,0,0,0,0,401,0
Georgia,0,23,183,0,0,1,1381,0,1,0,0,0,0,448,0
Georgia,535,535,72,0,0,1,0,0,1,1,0,1,0,846,152
Georgia,767,767,240,0,0,3,750,0,3,1,0,1,750,1186,260
Georgia,354,354,0,0,0,1,0,0,1,0,0,0,0,514,0
Georgia,0,0,160,0,0,3,892,0,3,0,0,0,740,160,0
Georgia,535,535,21,0,0,2,550,0,2,0,0,0,0,695,0
Georgia,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Georgia,336,336,240,0,0,1,770,0,1,0,0,0,375,646,0
Georgia,0,0,199,0,0,5,0,0,5,0,0,1,0,1042,593
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,886,434
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,201,41
Georgia,179,179,240,0,0,1,910,0,1,0,0,0,0,339,0
Georgia,466,466,240,0,0,1,1236,0,1,0,0,0,0,626,0
Georgia,210,211,240,0,0,1,1246,0,1,0,0,0,0,371,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,263,263,240,0,0,2,0,0,2,0,0,1,0,678,256
Georgia,0,0,160,0,0,1,264,0,1,0,0,0,0,160,0
Georgia,313,313,169,0,0,1,0,0,1,0,0,1,0,573,100
Georgia,535,535,30,0,0,2,506,0,2,0,0,0,0,695,0
Georgia,354,354,0,0,0,3,0,0,3,0,0,0,0,514,0
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,423,264
Georgia,385,386,255,0,0,4,0,0,4,0,0,1,0,866,310
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,291,132
Georgia,0,0,50,0,0,1,50,0,1,0,0,0,0,160,0
Georgia,535,535,93,0,0,2,0,0,2,0,0,1,0,834,139
Georgia,334,334,299,0,0,5,0,0,5,0,0,1,0,821,289
Georgia,0,0,228,0,0,6,0,0,6,0,0,1,0,700,472
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,262,263,160,0,0,3,343,0,3,0,0,0,0,423,0
Georgia,488,488,298,0,0,5,1083,0,5,0,0,1,750,709,22
Georgia,136,493,20,0,0,1,0,0,1,0,0,1,0,761,108
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,543,543,240,0,0,1,1132,0,1,1,0,0,0,853,0
Georgia,229,229,240,0,0,1,1440,0,1,0,0,0,0,539,0
Georgia,205,205,240,0,0,1,750,0,1,0,0,0,750,365,0
Georgia,459,459,240,0,0,1,770,0,1,0,0,0,100,619,0
Georgia,157,157,240,0,0,1,770,0,1,0,0,0,55,317,0
Georgia,24,24,184,0,0,2,871,0,2,0,0,1,0,547,213
Georgia,0,0,228,0,0,6,500,0,6,0,0,1,500,555,328
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,309,309,240,0,0,1,750,0,1,0,0,0,750,469,0
Georgia,53,53,213,0,0,2,1162,0,2,0,0,0,357,213,0
Georgia,56,132,240,0,0,1,1467,0,1,0,0,0,0,442,0
Georgia,156,156,240,0,0,1,770,0,1,0,0,0,395,316,0
Georgia,157,157,240,0,0,1,750,0,1,0,0,0,750,317,0
Georgia,629,629,240,0,0,1,1011,0,1,0,0,0,0,789,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,177,177,240,0,0,2,1700,0,2,0,0,0,0,487,0
Georgia,87,87,240,0,0,1,845,0,1,0,0,0,0,397,0
Georgia,663,663,240,0,0,1,1143,0,1,0,0,0,0,823,0
Georgia,821,821,185,0,0,1,926,0,1,0,0,0,0,981,0
Georgia,199,200,240,0,0,1,969,0,1,0,0,0,0,360,0
Georgia,233,233,240,0,0,2,0,0,2,0,0,1,0,510,117
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,139,140,255,0,0,4,599,0,4,0,0,0,0,310,0
Georgia,326,326,0,0,0,2,217,0,2,0,0,0,0,486,0
Georgia,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Georgia,246,246,240,0,0,1,1027,0,1,0,0,0,0,556,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Georgia,881,882,203,0,0,1,1155,0,1,0,0,0,0,1192,0
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,442,273
Georgia,0,0,160,0,0,3,200,0,3,0,0,0,0,160,0
Georgia,304,304,240,0,0,2,945,0,2,0,0,0,0,464,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,591,591,240,0,0,1,1226,0,1,0,0,0,0,901,0
Georgia,535,535,170,0,0,4,0,0,4,0,0,1,0,997,293
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,354,354,298,0,0,5,0,0,5,0,0,1,0,727,175
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,199,0,0,5,344,0,5,0,0,0,0,199,0
Georgia,281,282,103,0,0,1,0,0,1,0,0,1,0,518,76
Georgia,535,535,0,0,0,3,0,0,3,0,0,1,0,756,62
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,45,45,205,0,0,3,771,0,3,0,0,0,93,205,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,535,535,0,0,0,2,0,0,2,0,0,1,0,818,124
Georgia,25,25,185,0,0,2,0,0,2,0,0,1,0,502,317
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,535,535,48,0,0,3,0,0,3,0,0,1,0,831,137
Georgia,170,170,240,0,0,1,770,0,1,0,0,0,167,480,0
Georgia,0,535,0,0,0,4,0,0,4,0,0,0,0,705,0
Georgia,654,654,240,0,0,1,960,0,1,0,0,0,0,814,0
Georgia,246,246,255,0,0,4,0,0,4,0,0,1,0,884,186
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,313,313,240,0,0,1,1001,0,1,0,0,1,0,473,0
Georgia,0,0,160,0,0,2,300,0,2,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,513,513,0,0,0,4,0,0,4,0,0,0,0,683,0
Georgia,332,332,240,0,0,3,0,0,3,0,0,1,0,817,326
Georgia,0,0,0,0,0,7,0,0,7,0,0,0,0,228,0
Georgia,535,535,170,0,0,4,0,0,4,0,0,1,0,1050,345
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Georgia,535,535,229,0,0,6,534,0,6,0,0,1,0,877,114
Georgia,358,358,240,0,0,1,750,0,1,0,0,0,750,518,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,77,77,237,0,0,1,355,0,1,0,0,1,0,655,269
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,535,535,160,0,0,1,1279,0,1,0,0,0,0,695,0
Georgia,535,535,199,0,0,5,0,0,5,0,0,1,0,1069,336
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,535,535,170,0,0,4,0,0,4,0,0,1,0,1187,265
Georgia,535,535,0,0,0,4,0,0,4,0,0,1,0,750,45
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,535,535,125,0,0,3,0,0,3,0,0,1,0,860,165
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,215,215,240,0,0,2,1145,0,2,0,0,0,204,375,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,160,0,1,2,1008,0,2,0,155,0,0,362,0
